,TicketId,Text
0,1,درود محتوا جلسه مهلت ارسال تکالیف محتوا بنایراین محتوا جلسه نمایش تکلیف
1,2,مهلت ارسال تکالیف تمدید تعریف تابع پایتون مشکل چیکار جواب
2,2,فرق نویز پرت
3,3,ببخشید امتحان مهلت جبران ترخداا
4,3,قسمت تمدید امتیاز یادگیری ماشین فیلم دوره
5,3,
6,4,کادر عذر حین دیدن قسمت یادگیری ماشین سوال پاسخ ثبت نمره صفر اتفاق پیگیری سوال قسمت
7,5,نظرم خبر آینه کار کمک امتیاز افزایش کار سوال شه
8,5,لایوتان افتتاحیه نتایج قرعه کش چیزهای
9,5,تمرینات نیاز توضیح فایل کد پایتون
10,5,سوال فایل پایتون ارسال مشکل
11,5,اهان
12,5,
13,5,پیشنهاد ماهی هفته ویدیو اموزشی بک دوره مطالب دوره حجم مطالب دوره مطالب جلسات یادمان بیاد ادامه جلسات یادگیری نظارت یادم کمه چالش مثال وقت پیشنهاد اجرا
14,5,اهان گود کمپ جدول امتیازی تیم
15,5,ببخشید الگوریتم ماشین قسمت سوال جواب سوال نیمد جواب بغد پاسخ سوال ظاهر
16,5,
17,5,یادگیری مطالب دوره پردازش متن یادگیری سال طول یاد بنده دوره یاد ادامه نظر طول یادگیری شروع کار
18,5,
19,5,اوک قبلش دقیقه واز
20,5,ببشخید سوال محور مسابقه مسعله اموزش امادگی کفایت
21,6,اموزش برنامه پایتون قسمت سوال ایراد ایراد سوال پاسخ ثبت مدرس پاسخ راهی دسترسی اجزا مجموعه پاسخ ثبت مدرس قسمت یاد اجزا مجموعه دسترسی پیگیری امتیاز موضوع دست
22,6,سوال جواب قسمت برنامه نویس پایتون سه بررسی اشتباه
23,6,امتیاز تمرین اعتراض اطلاعیه روند مهلت تمرین سایت موقع حل ماه مهلت تمرین تمدید فرصت فرستادیم فرصت هفته اطلاعیه حساب جلسه
24,7,راهی دانلود فیلم کیفیت آموزش پایتانتان خوبه چجوری دوستام
25,8,ویدیو مشاهده ارور راد اف
26,9,
27,10,دوهفته ویدیو خانم پور بهمن سوال جواب امتیاز ثبت دلیل ویدیو مشاهده امکان اجازه تکالیف بازگزاری ویدیو
28,11,موضوع اس کد پایتانم ذره تره پایتون اینستال ترمینال کار تکالیف ترمینال کار تکلیف امکان تکالیف
29,11,بنده نصب کتابخانه مشکل کمک
30,12,کانال اطلاع‌رسانی عضو منو عضو
31,13,پیام ارسال پیام پیام راستش بنده فیلم اشنا یادگیری ماشین مهلت ارسال مهلت قسمت جلسه قسمت اشنا مفاهیم یادگیری ماشین تکلیفش ارسال پیام کار ارور فرمت انتخاب حالی قبلش تکلیف فرمت دقت تمرین قسمت قسمت فرستادم کمک فایل مهلت ارسال عذر موضوع تیک اموزشی موضوع اموزشی سایت موضوع
32,14,سوال تمرین بررسی اشتباه حل فایل ارسال نمره کسر امتیاز قراره کسر دوستان سوال سوال بچه پرسیدن آینه رویداد گروهبندی جوایز گروه جایزه سوال جوایز رتبه لیست نفرات نفر جایزه سوال بچه مدرسه پاسخ
33,14,ببخشید سوال آموزش خا مد سه هفته خاطر امتحانات برگزاری قسمت رویداد فرآیند انتخاب موضوع آموزش فاز تعویق
34,14,رابطه پیامی گروه اشتباه افتتاحیه نظرم رکورد شخص جهان المپیک ورزشکار سویدی آرماند دوپلانتیس شخص رکورد
35,14,چشم
36,14,قسمت چالش مجموعه ورودی برنامه سوال چالش کار آموزش تحقیق مجموعه درصد کار برنامه توضیح بربر تحقیق نتیجه
37,14,ببخشید سوال قسمت جلسه الگوریتم یادگیری ماشین سوال گزینه گزینه سامانه گزینه
38,14,ببخشید قسمت امتیاز
39,14,ببخشید قسمت شبکه تبدیل قسمت دانلود تمرین مشکل تمرین قسمت شبکه دنباله دنباله
40,14,فایل فرس ارزیابی امتیاز کد بدید عکس کار کار صلاح
41,14,ببخشید تمرین جلسه مدل انواع امتیاز توضیح کد خروجی حالی سوال فرض عکس تعداد آموزش شبکه کمک شبکه الگوریتم عکس دیتاست تولید دیتاست گسترش کد کار سوال خروجی سوال تصاویر چاپ جواب
42,15,مشکلات پشتیبانی پاسخ تیک
43,16,خدمت مراحل اجرا خروجی کال مشکل
44,17,محتوا قسمت نصب برنامه پایتون ثانیه دقیقه ثانیه مراحل نصب کد نویس اجرا آموزش پایتون نصب پایید صفحه پیامی نصب اکستنشن پایتون
45,18,دونم جلسات حل تمرین
46,19,پایتون قسمت ویدیو سوال تیک ویدیو مکان بیان سوال بررسی
47,20,سوال پشتیبانی اموزشی اشتباه پرس درآمد مهندس هوش گوگل انتخاب پرس زحمات
48,20,شرمنده اس کد میشم اجرا مثلث زن هیج اتفاقی اجرا چیکار
49,20,
50,21,فیلم گذارید یادگیری یاد چیکار
51,22,فایل پایتون ورد زیپ ارسال تکالیف کد فایل ورد کپی
52,22,
53,22,سفارش سیمکارت مشکل راهنمایی
54,23,درود خدمت اوپراتور اینجانب خاطر حرف هارا تیم قدرت مند کیبرد
