TicketId,Text
1,
1,تست
2,تست
2,
3,تست
6,چجوری  فایل تکلیف اپلود
6,
6,تایم امتحان  محل ارسال
7,مشکل تمرین ارسال نوشته وقت ارسال چیکار
8,تمرین پایتون شکل ارسال فایل شکل ارسال کار
9,تمرین تصحیح
9,تصحیح
9,وقت
9,محتوا آپلود
9,
9,جایزه
9,پایان فاز آموزش محتوا فاز دسترسی پایان فاز آموزش
11,وقت ویدیو جلسه موقع تمارینش ارسال ویدیو نم مهلت ارسال تکلیف چیکار بقیه
12,بنده امتحان ترم تکلیف ارسال تکلیف حالی کانال روبیک اردیبهشت جلسه وقت خواهش وقت
12,سللم کار دیدن ویدیو تست تست نمره صفر حالی تست جواب اسکیپ اعصاب سوال چیکار شه وضعیت
12,ویدیو شروع  رفرش  تست پوینت هستن امتیاز رد  حالی ویدیو شروع
12,اتفاق
12,چیکار
12,اینترنت مخابرات سیستم سوال ثبت دیدن ویدیو گزینه پایین  مشاهده نیاز
12,از لطف
12,سوال جواب جلسه قسمت پایتون 
12,سوال مرورگر اتفاق
12,مجبور دیدن ویدیو وسالات پاسخ
12,قسمت پایتون امتحان تست جواب ترس آموزش فاز اتفاق
12,چیکار اتفاق
12,
12,امکان مهلت تکلیف امتحان مسافرت  اطلاعیه امکان اینکا قراره اینکا روبیک پیامک اطلاع
12,وقت سوال المپیک ثبت لای متن المپیک کانال روبیک
12,
12,کانال روبیکای کیبرد نوشتید چالش تمدید قسمت چالش تغییر اعمال پیام چنل
13,بخیر
18,لطف ارسال تمرین افزایش
18,ساعت اردیبهشت تمرین یخ صورتی دقیقه وقت
18,نماگرفت
18,کار ارسال توجه اتمام مهلت تکلیف ارسال لطف
20,امتیاز ویدیو لحاظ مشکل اطلاع
20,ویدیو همینطور
20,لحاظ
21,مهلت ارسال تمرین جلسه تمدید علت امتحان حل
21,
21,
21,وقت مهلت ارسال تمرین تمدید علت ویروس توانایی فراهم
21,
24,کار سوال پاسخ
24,
25,خاطر امتحان جلسه ارسال تکلیف فیلم
25,مهلت امتیاز سوال ثبت مرحله
